team_id,team_name,first_four,round_of_64,round_of_32,sweet_16,elite_8,final_four,championship,title
1181,Duke,0.0,1.0,0.947094,0.780964,0.586894,0.422942,0.276062,0.172178
1276,Michigan,0.0,1.0,0.954914,0.746644,0.563598,0.3972,0.264274,0.158836
1112,Arizona,0.0,1.0,0.954588,0.726278,0.542562,0.347376,0.19991,0.112062
1228,Illinois,0.0,1.0,0.936536,0.637886,0.36635,0.218434,0.120524,0.067776
1222,Houston,0.0,1.0,0.957708,0.663044,0.364646,0.2203,0.1195,0.064284
1196,Florida,0.0,1.0,0.922056,0.647912,0.4207,0.227408,0.114034,0.060358
1211,Gonzaga,0.0,1.0,0.928386,0.616358,0.37768,0.213106,0.109588,0.054128
1163,Connecticut,0.0,1.0,0.906364,0.638216,0.373816,0.172194,0.083312,0.039068
1235,Iowa St,0.0,1.0,0.934874,0.54702,0.327604,0.149394,0.070402,0.031408
1345,Purdue,0.0,1.0,0.910956,0.57464,0.28888,0.13201,0.058546,0.024914
1438,Virginia,0.0,1.0,0.886526,0.553996,0.27842,0.116496,0.053,0.021186
1242,Kansas,0.0,1.0,0.867524,0.578646,0.209596,0.111334,0.04952,0.020752
1277,Michigan St,0.0,1.0,0.876768,0.499194,0.261652,0.101996,0.044698,0.018124
1304,Nebraska,0.0,1.0,0.873242,0.53072,0.25184,0.107856,0.04462,0.017578
1403,Texas Tech,0.0,1.0,0.646994,0.404576,0.155908,0.0846,0.039832,0.016708
1116,Arkansas,0.0,1.0,0.872434,0.582086,0.215124,0.097538,0.037714,0.013814
1257,Louisville,0.0,1.0,0.730934,0.399028,0.196156,0.069894,0.030416,0.011422
1104,Alabama,0.0,1.0,0.841928,0.431686,0.138228,0.065452,0.027122,0.009886
1140,BYU,0.0,1.0,0.655404,0.267306,0.147586,0.060506,0.02428,0.009028
1388,St Mary's CA,0.0,1.0,0.699344,0.269718,0.119906,0.054654,0.021428,0.008032
1385,St John's,0.0,1.0,0.653206,0.294296,0.098988,0.04517,0.016582,0.005888
1435,Vanderbilt,0.0,1.0,0.609704,0.308744,0.125734,0.046204,0.015806,0.005618
1234,Iowa,0.0,1.0,0.593646,0.202244,0.100166,0.03923,0.014746,0.005498
